video_id,title,description,published_at,channel_title,view_count,like_count,comment_count
L6QjlfpJ5_c,손끝엔 기니 🫳🐹 with #KiiiKiii #지유 #IVE #아이브 #LEESEO #이서 #키키 #JIYU #ATTITUDE #REBELHEART #Shorts,,2025-03-02T12:32:11Z,IVE,1076143,96247,1679
67x-67jpZUI,DANIELLE’s sweet moves #HowSweet🐰#NewJeans #뉴진스#NewJeans_HowSweet #NewJeans_is_Everywhere,,2024-05-25T02:00:25Z,NewJeans,2746822,174082,1239
wMH91rgvnBE,'404 File Not Found' #TAEYONG #태용 #SHALALA,"TAEYONG's 1st mini album ""SHALALA"" is out!
Listen and download on your favorite platform: https://TAEYONG.lnk.to/SHALALA

✨ '샤랄라 (SHALALA)' MV https://youtu.be/aO5DPf0vebc

TAEYONG Official
https://www.youtube.com/nctsmtown
https://www.youtube.com/@TAEYONG/
https://www.instagram.com/nct
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown

#TAEYONG #태용 #SHALALA 
#NCT #NCT127 #TAEYONG_SHALALA",2023-06-05T14:21:29Z,NCT,55274,14058,113
cj6-TQj68lk,Mr. Rovers in suits 🐰👔🐻 #카이 #KAI #수호 #SUHO #Rover #KAI_Rover #RoverChallenge,"KAI's 3rd mini album ""Rover"" is out!
Listen and download on your favorite platform: http://KAI.lnk.to/Rover

🏍 'Rover' MV https://youtu.be/zlTIextYnyQ

KAI Official
https://www.youtube.com/weareoneEXO
https://www.youtube.com/KAIyoutube
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://twitter.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#카이 #KAI 
#수호 #SUHO 
#엑소 #EXO #weareoneEXO 
#Rover #KAI_Rover
#RoverChallenge",2023-03-16T11:00:25Z,EXO,2950036,306417,2057
vTQyM17t8hk,Not running from it ࿐ྀུ #LE_SSERAFIM #르세라핌 #KIMCHAEWON #SAKURA #HONGEUNCHAE #LE_SSERAFIM_HOT ❤️‍🔥,,2025-03-16T08:30:21Z,LE SSERAFIM,1736374,96001,442
bnr8n-oSKWc,눈이.. 내려와용☃️ #IVE #아이브  #GAEUL #가을 #LIZ #리즈 #ATTITUDE #REBELHEART #Shorts,,2025-01-27T15:23:59Z,IVE,592182,58275,973
i5h6zjKjq_A,That's HOT #jhope 😎💜 #LE_SSERAFIM #르세라핌 #HUHYUNJIN #허윤진 #LE_SSERAFIM_HOT ❤️‍🔥 #BTS #제이홉 #shorts,,2025-03-14T10:30:20Z,LE SSERAFIM,2561815,186476,1036
7dP07oQSiUA,BLACKPINK - ‘B.P.M.’ Roll #22,#BLACKPINK #블랙핑크 #BPM #BORN_PINK_MEMORIES #Roll_22  #BORNPINK #WORLD_TOUR #TOKYO #COACHELLA #REHEARSAL #YOUTUBE #YG,2023-06-09T09:00:09Z,BLACKPINK,4629868,239394,6598
F2uUs9MKDyA,EXO 엑소 'Cream Soda' Dance Practice,"EXO's 7th Album ""EXIST"" is out!
Listen and download on your favorite platform: https://EXO.lnk.to/EXIST

🧊 'Cream Soda' MV https://youtu.be/i5nUufn_FmE
📢 'Hear Me Out' MV https://youtu.be/r2VZQa2IgP4
🌊 'Let Me In' MV https://youtu.be/91VhCIQNjIc

EXO Official
https://www.youtube.com/weareoneEXO
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://twitter.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#EXO #CreamSoda #EXIST 
#EXO_CreamSoda #EXO_EXIST 
#엑소 #weareoneEXO",2023-07-12T10:00:10Z,EXO,8397714,444924,33533
AU8AGcuAucM,[LENIVERSE] 출제자(=제작진) 의도 파악✏️하기 | EP.52,"[LENIVERSE] EP.52 핌하이스쿨 2편

#LENIVERSE #르니버스 #EP52

#LE_SSERAFIM #르세라핌 공식 채널
#LE_SSERAFIM #르세라핌 OFFICIAL CHANNEL

Connect with LE SSERAFIM:
OFFICIAL INSTAGRAM https://www.instagram.com/le_sserafim/
OFFICIAL X (TWITTER) https://x.com/le_sserafim
OFFICIAL JAPAN X (TWITTER) https://x.com/le_sserafim_jp
OFFICIAL FACEBOOK https://www.facebook.com/official.lesserafim/
OFFICIAL WEVERSE https://weverse.onelink.me/qt3S/t2ra8uwj
OFFICIAL TIKTOK https://www.tiktok.com/@le_sserafim
OFFICIAL WEIBO https://weibo.com/LESSERAFIM
OFFICIAL BILIBILI https://space.bilibili.com/627577002
OFFICIAL DOUYIN https://v.douyin.com/iJgLJpUp/
OFFICIAL SOUNDCLOUD https://soundcloud.com/le_sserafim_official",2024-11-20T11:00:05Z,LE SSERAFIM,364893,19815,628
xhDXOgkqCNM,BLACKPINK - '뚜두뚜두 (DDU-DU DDU-DU)' M/V HITS 2.1 BILLION VIEWS,#BLACKPINK #블랙핑크 #DDU_DU_DDU_DU #뚜두뚜두 #MV #2_1BILLION #YOUTUBE #YG,2023-07-30T07:34:14Z,BLACKPINK,3314980,374032,5202
oLQkNdIFC38,ৎ୭ 𓂃How sweet it tastes𓂃ৎ୭  #NewJeans #뉴진스 #NewJeans_HowSweet #NewJeans_is_Everywhere,,2024-06-02T06:00:01Z,NewJeans,237469,44265,363
adFQw1AGQcs,비켜기니! 🚗 #IVE #아이브 #ANYUJIN #안유진 #REI #레이 #ATTITUDE #REBELHEART #Shorts,,2025-02-14T14:02:26Z,IVE,1516757,156924,1166
6ExTQx1gzLk,[Jeans' ZINE] 조금 이른 봄놀이 EP.2 비가 와도 직진 직진🛶 | NewJeans,"[Jeans' ZINE] 조금 이른 봄놀이 EP.2 비가 와도 직진 직진🛶 | NewJeans

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스
#Jeans_ZINE #NewJeans_is_Everywhere",2024-05-16T10:00:01Z,NewJeans,534574,24160,1279
hsJ2c3k_XeE,YURI 유리 '빠져가 (Into You)' MV,"YURI's 1st Mini Album ""The First Scene"" has been released!
Listen and download on iTunes & Apple Music, Spotify, and Google Play Music http://smarturl.it/YURI_TheFirstScene

[Tracklist]
01 빠져가 (Into You)
02 꿈 (Illusion)
03 C’est La Vie (That’s LIFE!)
04 Butterfly
05 Chapter 2
06 Ending Credit (To be continued)

YURI Official
http://yuri.smtown.com
http://www.youtube.com/GIRLSGENERATION
http://www.facebook.com/girlsgeneration
http://twitter.com/girlsgeneration

#YURI #빠져가 #IntoYou #유리
YURI 유리 '빠져가 (Into You)' MV ℗ SM Entertainment",2018-10-04T09:00:07Z,SMTOWN,9248120,360490,29066
mB-lsvkTaHo,❅ ‧˚₊*̥🌹아무것도 모른다는 표정을 짓지💂‍♀️‧˚₊*̥* ❅ #TAEYONG #SOHEE #TAP,"TAEYONG's 2nd mini album ""TAP"" is out! 
Listen and download on your favorite platform: https://TAEYONG.lnk.to/TAP

🍡 'TAP' MV https://youtu.be/vjGIY_GyAz4

TAEYONG Official
https://www.youtube.com/nctsmtown
https://www.youtube.com/@TAEYONG/
https://www.instagram.com/nct
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown

#TAEYONG #태용 #TAP
#TAEYONG_TAP",2024-03-02T12:30:29Z,NCT,492741,52213,337
4k5Nke1Pg-E,TAEYONG 태용 'SHALALA' - CODE : Thorn Video,"TAEYONG's 1st mini album ""SHALALA"" is out!
Listen and download on your favorite platform: https://TAEYONG.lnk.to/SHALALA

✨ '샤랄라 (SHALALA)' MV https://youtu.be/aO5DPf0vebc

TAEYONG Official
https://www.youtube.com/nctsmtown
https://www.youtube.com/@TAEYONG/
https://www.instagram.com/nct
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown

#TAEYONG #태용 #SHALALA 
#NCT #NCT127 #TAEYONG_SHALALA
TAEYONG 태용 'SHALALA' - CODE : Thorn Video ℗ SM Entertainment",2023-05-23T15:00:02Z,NCT,197725,34957,1342
LLWZOF7DiVg,JISOO - ‘꽃(FLOWER)’ M/V TEASER,#JISOO #지수 #BLACKPINK #블랙핑크 #FIRSTSINGLEALBUM #ME #TITLE #꽃 #FLOWER #MV_TEASER #20230331_12amEDT #20230331_1pmKST #RELEASE #YG,2023-03-28T15:00:21Z,BLACKPINK,19578441,1790610,125858
05S7_UHNI8M,'STARDUST (Feat. XIAOJUN of WayV)' Recording Behind the Scenes,"#STARDUST
#XIAOJUN #肖俊 #샤오쥔
#IMLAY #임레이
#NCT #WayV #威神V 

NCT Official
http://www.youtube.com/nctsmtown
http://www.instagram.com/nct
http://www.tiktok.com/@official_nct
http://twitter.com/NCTsmtown
http://www.facebook.com/NCT.smtown",2024-01-02T11:00:00Z,NCT,60793,5362,307
MRv4eqT40lc,"Me, Myself, and j-hope ‘All New Hope’ Photoshoot Sketch","Me, Myself, and j-hope ‘All New Hope’ Photoshoot Sketch
#Photo_Folio #jhope #BTS #방탄소년단

Artist & Creator : j-hope

Production : Artist Contents Studio (HYBE Media Studio)
Contents Creative : Bang Woo Jung
Photo-Folio Creative : ​Kim Su Rin
Contents Director : ​Jang Jeong In
Contents Editor : Sung Jang Soon, Shin Hye Ri

CONTENTS PRODUCTION : PLAY COMPANY corp.
Camera : Lee Jae Woong, Kim Dae Yong (PLAY COMPANY) Jang Jeong In, Lee Hee Yeon (HYBE Media Studio)
PD: Lee So Jin, Kim Yun Su
AD: Lee Eun Jin
Video Edit: Lee So Jin

Art Director : Jeon Min Kyu
Art Team Leader : Kim Ye Sol
Art Team : Han Soo Bin, Heo Gun, Park Hye Yeon

Visual Styling : Lim Hye Lin
Hair : Choi Mu Jin
Make-up : Kim Da Reum, Seo Yu Ri, Kim Seon Min
Stylist : Kim Seong Deok

Artist Management : ​Ahn Da Sol, Jeong Tae Jin (BIGHIT MUSIC)

Connect with BTS: 
https://ibighit.com/bts 
http://twitter.com/BTS_bighit
http://twitter.com/BTS_twt 
http://www.facebook.com/bangtan.official 
https://www.youtube.com/user/BANGTANTV 
http://instagram.com/BTS.bighitofficial 
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
https://www.weibo.com/BTSmembers 
http://btsblog.ibighit.com",2023-02-17T12:00:04Z,BANGTANTV,1209674,266845,10523
yW8V4xHKByk,[#KAI Focus] EXO 엑소 'Tempo' @COMEBACK SHOWCASE,"EXO 엑소 'Tempo' MV
https://youtu.be/iwd8N6K-sLk

EXO Official
http://www.youtube.com/weareoneEXO 
http://www.facebook.com/weareoneEXO 
http://www.instagram.com/weareone.exo 
http://twitter.com/weareoneEXO",2018-11-09T03:00:01Z,EXO,161724,15396,481
WGSk6zMEL6I,TWICE DAHYUN #ScientistChallenge 🥽,"TWICE DAHYUN #ScientistChallenge 🥽

TWICE 3rd Full Album ""Formula of Love: O+T=＜3""

🧪Listen ""Formula of Love: O+T=＜3"" HERE👇
https://TWICE.lnk.to/formula-of-love
 
TWICE Official Shop: https://TWICE.lnk.to/Shop 
TWICE Official YouTube: http://www.youtube.com/c/TWICE 
TWICE Official Facebook: http://www.facebook.com/JYPETWICE 
TWICE Official Twitter: http://www.twitter.com/JYPETWICE 
TWICE Official TikTok https://www.tiktok.com/@twice_tiktok_...
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM 
TWICE Official Homepage: http://TWICE.jype.com 
TWICE Official Fan's: http://fans.jype.com/TWICE 

ⓒ 2021 JYP Entertainment. All Rights Reserved

#TWICE #트와이스 #FormulaOfLove",2021-11-23T05:47:29Z,TWICE,4916146,353131,2249
zExZX0QaOJo,Roll in like we're dancing fools! Dance to #PermissiontoDance 💃🕺 with Jin. Only on YouTube #Shorts,"Create a 15-second YouTube Shorts using our moves with hashtag #PermissiontoDance & #Shorts in the title. Let's spread positive energy⚡ all over the world! Also, don't miss the chance to get featured on a compilation video!

*More info: https://blog.youtube/news-and-events/bts-and-youtubes-permission-to-dance-challenge-kicks-off-today-only-on-youtube-shorts

진의 안무를 활용한 15초 영상을 제목에 #PermissiontoDance, #Shorts 해시태그를 넣어 YouTube Shorts에 올려주세요!  중요한 건 우리 모두가 즐기는 것!😎 추후 컴필레이션 비디오에 피처링⚡되는 기회도 놓치지 마세요!

*더 알아보기: https://youtube-kr.googleblog.com/2021/07/permission-to-dance-challenge.html",2021-07-23T13:01:22Z,BANGTANTV,5636856,1352075,16593
V1pS_9z7VQA,JISOO - ‘꽃(FLOWER)’ M/V MAKING FILM,#JISOO #지수 #BLACKPINK #블랙핑크 #FIRSTSINGLEALBUM #ME #TITLE #꽃 #FLOWER #MV_MAKING #YG,2023-04-04T04:00:12Z,BLACKPINK,7028599,614919,10955
0xSFPome3Tc,[CHOREOGRAPHY] BTS (방탄소년단) 'Permission to Dance' Dance Practice,"Connect with BTS: 
https://ibighit.com/bts 
http://twitter.com/BTS_bighit
http://twitter.com/BTS_twt 
http://www.facebook.com/bangtan.official 
https://www.youtube.com/user/BANGTANTV 
http://instagram.com/BTS.bighitofficial 
https://channels.vlive.tv/FE619 
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
https://www.weibo.com/BTSmembers 
http://i.youku.com/btsofficial 
http://btsblog.ibighit.com",2021-07-13T12:00:05Z,BANGTANTV,70248228,3176701,91666
POQo-QkwP3k,유진이는 귀여운 척하는 게 아니라 그냥 귀엽게 태어난곤뎅~ #Shorts,,2024-12-21T07:00:12Z,IVE,267998,17384,178
8vhhTUvRSZM,CHAEYOUNG MELODY PROJECT “Off My Face (Justin Bieber)” Cover by CHAEYOUNG,"CHAEYOUNG MELODY PROJECT “Off My Face (Justin Bieber)” Cover by CHAEYOUNG

TWICE 3rd Full Album ""Formula of Love: O+T=＜3""
Release on 2021.11.12 FRI 2PM (KST), 0AM (EST)

📌Pre-order “Formula of Love: O+T=＜3” HERE👇✨
https://twice.lnk.to/formula-of-love
 
TWICE Official Shop: https://TWICE.lnk.to/Shop 
TWICE Official YouTube: http://www.youtube.com/c/TWICE 
TWICE Official Facebook: http://www.facebook.com/JYPETWICE 
TWICE Official Twitter: http://www.twitter.com/JYPETWICE 
TWICE Official TikTok https://www.tiktok.com/@twice_tiktok_official
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM 
TWICE Official Homepage: http://TWICE.jype.com 
TWICE Official Fan's: http://fans.jype.com/TWICE 

ⓒ 2021 JYP Entertainment. All Rights Reserved

#TWICE #CHAEYOUNG #MelodyProject",2021-10-22T15:00:10Z,TWICE,10542388,737813,58005
v0stVzs22DE,"I-Days Milano, BST Hyde Park, Lollapalooza Chicago Ep.2 | [Stray Kids : Docuseries]","I-Days Milano, BST Hyde Park, Lollapalooza Chicago Ep.2 | [Stray Kids(스트레이 키즈) : Docuseries(다큐시리즈)] 

✨ English, Japanese, Chinese, Spanish, Indonesian & Thai subtitles are available!

Listen to ""ATE"" now🥠
https://Stray-Kids.lnk.to/ATE

Listen to ""Chk Chk Boom (Remixes)"" now💥
https://Stray-Kids.lnk.to/chkchkboomremixes

Stray Kids ""ATE""
iTunes & Apple Music: https://Stray-Kids.lnk.to/ATE/AppleMusic
Spotify: https://Stray-Kids.lnk.to/ATE/Spotify

Stray Kids ""Chk Chk Boom (Remixes)"" 
iTunes & Apple Music: https://Stray-Kids.lnk.to/ChkChkBoomRemixes/AppleMusic
Spotify: https://Stray-Kids.lnk.to/ChkChkBoomRemixes/Spotify

Stray Kids Official YouTube: https://www.youtube.com/c/StrayKids
Stray Kids Official Twitter: https://twitter.com/Stray_Kids
Stray Kids Official Instagram: https://www.instagram.com/realstraykids/
Stray Kids Official TikTok: https://www.tiktok.com/@jypestraykids
Stray Kids Official Facebook: https://www.facebook.com/JYPEStrayKids/
Stray Kids Official FANS (Android) https://play.google.com/store/apps/details?id=com.jype.fans
Stray Kids Official FANS (iOS) https://apps.apple.com/app/fans-for-fans-artists/id6474999628

#StrayKids #스트레이키즈
#Docuseries #다큐시리즈
#idays2024 
#BSTHydePark
#Lolla
#YouMakeStrayKidsStay 

Copyrights 2024 ⓒ JYP Entertainment. All Rights Reserved.",2024-09-18T10:59:59Z,Stray Kids,770340,97444,3183
cbUDv7ILQZM,JISOO - ‘꽃(FLOWER)’ M/V REACTION,#JISOO #지수 #BLACKPINK #블랙핑크 #FIRSTSINGLEALBUM #ME #TITLE #꽃 #FLOWER #MV #MV_REACTION #YG,2023-04-08T04:00:26Z,BLACKPINK,4169178,426441,12017
q_xMc6lDASE,𝑳𝒖𝒄𝒌𝒚 𝑮𝒊𝒓𝒍 🤍🖤 #IVE #아이브 #GAEUL #가을 #REI #레이 #LEESEO #이서 #ATTITUDE #REBELHEART #Shorts,,2025-02-12T07:00:35Z,IVE,573279,51815,415
dg7xkSPKqSI,[Jeans' ZINE] 김장대소동 EP.2 김장.. 시작이 반이다 🥬 | NewJeans,"[Jeans' ZINE] 김장대소동 EP.2 김장.. 시작이 반이다 🥬 | NewJeans

본 콘텐츠는 광고 및 협찬을 포함하고 있습니다. 

ⓒ 2025 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스 #Jeans_ZINE
#NewJeans_is_Everywhere",2025-01-16T10:00:01Z,NewJeans,303011,15215,930
khgOm6pmHxA,먀먀먀먀 먀먀~ 먀먀먀먀 먀먀~🐈🍰 #IVE #아이브 #LIZ #리즈 #Shorts,,2024-11-21T09:31:52Z,IVE,236827,28799,961
Mu0sQrVXCak,"[COVER] Jun - 失落沙洲 (Down in Sandbar, original song by : 徐佳莹 LaLa Hsu)","[COVER] Jun - 失落沙洲 (Down in Sandbar, original song by : 徐佳莹 LaLa Hsu)

#준 #Jun #失落沙洲",2020-05-01T10:00:11Z,SEVENTEEN,1841614,135356,13527
WRv1r_pqCLQ,𝐑𝐄𝐁𝐄𝐋 𝐇𝐄𝐀𝐑𝐓 𝐳𝐢𝐩. ʏᴜᴊɪɴ 🏹🚗 #IVE #아이브 #ANYUJIN #안유진 #REBELHEART #ATTITUDE #Shorts,,2025-01-20T08:30:09Z,IVE,309226,37104,343
f-92omB-G8w,⚡우르르쾅쾅쾅쾅⚡ 천둥보다 번쩍번쩍한✧* Stray Kids(스트레이 키즈)의 #소리꾼챌린지 #ThunderousChallenge !! #리노 #한 #LeeKnow #HAN,"⚡우르르쾅쾅쾅쾅⚡ 천둥보다 번쩍번쩍한✧* Stray Kids(스트레이 키즈)의 #소리꾼챌린지 #ThunderousChallenge !! #리노 #한 #LeeKnow #HAN

Stray Kids THE 2ND ALBUM ""NOEASY""
iTunes & Apple Music: https://apple.co/3moxkm9
Spotify: https://spoti.fi/3Djh3VR

Stray Kids Official YouTube: https://www.youtube.com/c/StrayKids
Stray Kids Official Facebook: https://www.facebook.com/JYPEStrayKids/
Stray Kids Official Instagram: https://www.instagram.com/realstraykids/
Stray Kids Official Twitter: https://twitter.com/Stray_Kids
Stray Kids Official Fan's: https://fans.jype.com/StrayKids

#StrayKids #NOEASY #소리꾼
#스트레이키즈
#Thunderous
#StrayKidsComeback
#YouMakeStrayKidsStay

Copyrights 2021 ⓒ JYP Entertainment. All Rights Reserved.",2021-08-24T02:00:04Z,Stray Kids,5887601,828643,3762
Rl9h0dkR5lw,nonchalant FIMs🚪 #LE_SSERAFIM#르세라핌#KIMCHAEWON#HUHYUNJIN#HONGEUNCHAE #LE_SSERAFIM_HOT ❤️‍🔥#ComeOver,,2025-04-04T11:59:54Z,LE SSERAFIM,9972237,216867,486
SsNp8nQ2Z9s,[IVE ON] 'ATTITUDE' 첫주 BEHIND,"STARSHIP SQUARE (Domestic) : https://bit.ly/3HtQ7GF
STARSHIP SQUARE (Global) : https://bit.ly/3JWPxm0
IVE US EXCLUSIVE STORE : https://shop.ive-starship.com/  

IVE X (Twitter)
: https://twitter.com/IVEstarship
: https://twitter.com/IVE_twt
: https://twitter.com/IVEstarship_JP
IVE Instagram : https://instagram.com/IVEstarship
IVE Facebook: https://fb.me/IVEstarship 
IVE Fancafe: https://cafe.daum.net/IVEstarship
IVE TikTok: https://www.tiktok.com/@ive.official
IVE Weibo: https://weibo.com/ivestarship

#IVE #아이브 #アイヴ",2025-02-28T14:00:30Z,IVE,308193,13437,597
hjwI0ORtgmg,만채만 바라바라봐 👀💗#lookatme #TWICE #트와이스 #NAYEON #나연 #LE_SSERAFIM #르세라핌 #HONGEUNCHAE #홍은채,,2024-03-06T05:00:33Z,TWICE,2378717,212188,1068
OryIc_uwiOk,🥟🫶🐥 #StrayKids #스트레이키즈 #현진 #Hyunjin #필릭스 #Felix #YouMakeStrayKidsStay,"🥟🫶🐥 #StrayKids #스트레이키즈 #현진 #Hyunjin #필릭스 #Felix #YouMakeStrayKidsStay

Listen to ""合 (HOP)"" now💦
https://Stray-Kids.lnk.to/HOP

Stray Kids ""合 (HOP)""
iTunes & Apple Music: https://Stray-Kids.lnk.to/HOP/AppleMusic
Spotify: https://Stray-Kids.lnk.to/HOP/Spotify

Stray Kids Official YouTube: https://www.youtube.com/c/StrayKids
Stray Kids Official Twitter: https://twitter.com/Stray_Kids
Stray Kids Official Instagram: https://www.instagram.com/realstraykids/
Stray Kids Official TikTok: https://www.tiktok.com/@jypestraykids
Stray Kids Official Facebook: https://www.facebook.com/JYPEStrayKids/
Stray Kids Official FANS (Android) https://play.google.com/store/apps/details?id=com.jype.fans
Stray Kids Official FANS (iOS) https://apps.apple.com/app/fans-for-fans-artists/id6474999628

#StrayKids #스트레이키즈
#현진 #Hyunjin 
#필릭스 #Felix 
#YouMakeStrayKidsStay

Copyrights 2024 ⓒ JYP Entertainment. All Rights Reserved.",2024-11-30T08:59:57Z,Stray Kids,3701756,533372,10923
GBd_X-C3PAA,백현이가 귀여워서 미안해'ㅅ',"백현이가 귀여워서 미안해'ㅅ'

BAEKHYUN Official
http://www.youtube.com/baekhyun
http://www.youtube.com/weareoneEXO
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://twitter.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#백현 #BAEKHYUN #귀여워서미안해",2023-02-13T09:00:14Z,EXO,692090,105218,1651
XEgjWmHBSG8,#YEJI is burning 𝓗𝓞𝓣🐈‍⬛🖤 #LE_SSERAFIM #르세라핌 #KIMCHAEWON #김채원 #LE_SSERAFIM_HOT ❤️‍🔥 #ITZY #MIDZY #예지,,2025-03-18T09:30:13Z,LE SSERAFIM,1340560,111193,645
Q13fhk-pzMc,What's That 🤟✨#aespa #에스파 #KARINA #카리나 #WINTER #윈터 #shorts,,2024-08-13T12:14:10Z,aespa,1267193,117848,642
yLZOHbOoHfI,하룰 다 너에게 보내〰️🐶 #BAEKHYUN #백현 #Betcha #BetchaChallenge,"BAEKHYUN Official
http://www.youtube.com/baekhyun
http://www.youtube.com/weareoneEXO
https://www.facebook.com/weareoneEXO
https://www.instagram.com/weareone.exo
https://twitter.com/weareoneEXO
https://www.tiktok.com/@weareone.exo_official

#BAEKHYUN #백현
#EXO #엑소 #weareoneEXO
#Betcha #BAEKHYUN_Betcha
#BetchaChallenge",2023-04-24T10:41:00Z,EXO,503185,72384,395
_5PELxP8Udg,[M/V] SEVENTEEN(세븐틴) - 어쩌나 (Oh My!),"세븐틴이 5개월만에 발표하는 'YOU MAKE MY DAY'는 세븐틴의 가장 아름다운, 청춘이기에 보여줄 수 있 는 한 순간을 담았다. 

특히 ‘역대급 청량美’를 예고한 세븐틴의 타이틀곡 ‘어쩌나’는 누군가를 좋아하는 감정을 무엇으로도 형용할 수 없을 만큼 너무 좋아서 ‘어쩌나’라는 말 밖에 나오지 않는 벅찬 마음과 함께 풋풋한 감정을 담아낸 곡으로, 세븐틴만 이 표현해내는 예쁜 가사와 경쾌한 스윙 리듬과 얼반 소울을 기반으로 한 멜로디가 함께 녹아 들어 한층 세련되고 청량한 분위기를 자아내 음악 팬들의 두 귀를 단숨에 사로잡을 예정이다.

SEVENTEEN released a new album 'YOU MAKE MY DAY' after 5 months, and it presents the most wonderful moment of SEVENTEEN's youth.

Especially, their title song ""Oh My!"" with 'the most refreshing vibe ever' means shouting ""Oh My!"", because no other words can explain the feeling of liking someone. It, indeed, delivers full heart emotion of young love and definitely catches the attention of every listener with sophisticated and fresh ambiance from SEVENTEEN's unique lyrics and melody like cheerful swing rhythm and Urban soul.

SEVENTEEN 'YOU MAKE MY DAY' on iTunes : https://itunes.apple.com/album/seventeen-5th-mini-album-you-make-my-day-ep/1412671110?l=ko&ls=1&app=itunes

SEVENTEEN Official Homepage: http://www.seventeen-17.com
SEVENTEEN Official Facebook: https://www.facebook.com/seventeennews
SEVENTEEN Official Twitter: https://twitter.com/pledis_17
SEVENTEEN Official Instagram: http://www.instagram.com/saythename_17
SEVENTEEN Official Fancafe: http://cafe.daum.net/pledis-17",2018-07-16T09:00:05Z,SEVENTEEN,77644383,1526866,96264
